学号,姓名,年龄,性别,课程数量,课程1,成绩1,课程2,成绩2,课程3,成绩3,课程4,成绩4,课程5,成绩5,课程6,成绩6,课程7,成绩7,课程8,成绩8,课程9,成绩9,总分,平均分
2021027,百里云帆,19,M,6,数学,91.0,英语,87.5,语文,84.0,物理,90.5,化学,88.5,生物,89.5,,,,,,,531.0,88.5
2021028,呼延若兰,18,F,6,数学,86.0,英语,92.0,语文,90.0,政治,89.0,历史,87.0,地理,88.5,,,,,,,532.5,88.75
2021029,闻人志强,19,M,6,数学,92.5,英语,85.5,语文,86.0,物理,91.0,化学,90.0,生物,86.5,,,,,,,531.5,88.58
2021030,第五梦洁,18,F,6,数学,88.0,英语,90.5,语文,88.5,政治,87.0,历史,89.0,地理,90.0,,,,,,,533.0,88.83
2021031,申屠浩然,19,M,6,数学,90.0,英语,88.0,语文,87.5,物理,89.0,化学,87.0,生物,91.0,,,,,,,532.5,88.75
2021032,公羊雅琳,18,F,6,数学,89.5,英语,88.5,语文,89.0,政治,90.0,历史,86.0,地理,88.0,,,,,,,531.0,88.5
2021033,夹谷星宇,19,M,6,数学,93.0,英语,86.0,语文,85.5,物理,90.5,化学,89.0,生物,88.0,,,,,,,532.0,88.67
2021034,谷梁诗雨,18,F,6,数学,87.0,英语,91.0,语文,90.5,政治,88.5,历史,87.5,地理,89.0,,,,,,,533.5,88.92
2021035,淳于天佑,19,M,6,数学,91.5,英语,87.0,语文,86.0,物理,88.5,化学,90.5,生物,87.5,,,,,,,531.0,88.5
2021036,单于雪儿,18,F,6,数学,88.5,英语,89.5,语文,91.0,政治,86.5,历史,88.0,地理,90.5,,,,,,,534.0,89.0
2021037,太叔明辉,19,M,6,数学,89.0,英语,88.5,语文,84.5,物理,91.0,化学,87.5,生物,89.5,,,,,,,530.0,88.33
2021038,鲜于婉清,18,F,6,数学,90.5,英语,87.0,语文,89.5,政治,89.0,历史,85.5,地理,87.5,,,,,,,529.0,88.17
2021039,左丘俊逸,19,M,6,数学,92.0,英语,85.0,语文,87.0,物理,89.5,化学,88.0,生物,90.0,,,,,,,531.5,88.58
2021040,漆雕梦涵,18,F,6,数学,86.5,英语,90.0,语文,88.0,政治,87.5,历史,89.5,地理,86.0,,,,,,,527.5,87.92
2021041,亓官浩天,19,M,6,数学,90.5,英语,86.5,语文,85.5,物理,88.0,化学,89.5,生物,88.0,,,,,,,528.0,88.0
2021042,巫马雅静,18,F,6,数学,89.0,英语,88.0,语文,90.0,政治,88.5,历史,86.5,地理,89.0,,,,,,,531.0,88.5
2021043,公西志豪,19,M,6,数学,91.0,英语,87.5,语文,86.0,物理,90.0,化学,87.0,生物,89.5,,,,,,,531.0,88.5
2021044,颛孙晓彤,18,F,6,数学,87.5,英语,91.5,语文,87.5,政治,89.0,历史,88.0,地理,87.0,,,,,,,530.5,88.42
2021045,壤驷星河,19,M,6,数学,93.5,英语,84.5,语文,88.0,物理,91.5,化学,88.5,生物,86.5,,,,,,,532.5,88.75
2021046,子车梦蝶,18,F,6,数学,88.0,英语,89.0,语文,89.5,政治,86.0,历史,90.0,地理,88.5,,,,,,,531.0,88.5
2021047,仲孙天翼,19,M,6,数学,89.5,英语,88.0,语文,85.0,物理,89.0,化学,90.0,生物,87.5,,,,,,,529.0,88.17
2021048,宗政雨薇,18,F,6,数学,90.0,英语,86.5,语文,90.5,政治,87.0,历史,85.0,地理,89.0,,,,,,,528.0,88.0
2021049,濮阳浩宇,19,M,6,数学,92.0,英语,87.0,语文,84.5,物理,90.5,化学,89.0,生物,88.0,,,,,,,531.0,88.5
2021050,东郭雅琪,18,F,6,数学,86.0,英语,92.0,语文,88.5,政治,88.0,历史,87.5,地理,90.0,,,,,,,532.0,88.67
2021051,南门志远,19,M,6,数学,91.5,英语,85.5,语文,86.5,物理,88.5,化学,87.5,生物,90.5,,,,,,,530.0,88.33
2021052,西门若水,18,F,6,数学,89.0,英语,88.5,语文,89.0,政治,89.5,历史,86.0,地理,87.0,,,,,,,529.0,88.17
2021053,北宫天佑,19,M,6,数学,90.0,英语,86.0,语文,87.5,物理,89.5,化学,88.0,生物,89.0,,,,,,,530.0,88.33
2021054,中山梦瑶,18,F,6,数学,87.5,英语,90.5,语文,86.5,政治,87.0,历史,89.0,地理,88.5,,,,,,,529.0,88.17
2021055,东野俊杰,19,M,6,数学,93.0,英语,84.0,语文,88.5,物理,91.0,化学,87.0,生物,88.5,,,,,,,532.0,88.67
2021056,南宫静雯,18,F,6,数学,88.5,英语,89.0,语文,90.0,政治,86.5,历史,88.5,地理,87.5,,,,,,,530.0,88.33
2021057,西野博涛,19,M,6,数学,89.0,英语,87.5,语文,85.5,物理,88.0,化学,90.5,生物,87.0,,,,,,,527.5,87.92
2021058,北野紫萱,18,F,6,数学,90.5,英语,85.0,语文,91.0,政治,88.0,历史,86.5,地理,89.0,,,,,,,530.0,88.33
2021059,中野星辰,19,M,6,数学,91.0,英语,86.5,语文,84.0,物理,90.0,化学,88.5,生物,89.5,,,,,,,529.5,88.25
2021060,东山雨晴,18,F,6,数学,86.5,英语,91.0,语文,88.0,政治,89.0,历史,87.0,地理,86.5,,,,,,,528.0,88.0
2021061,南山浩宇,19,M,6,数学,92.5,英语,85.0,语文,87.0,物理,89.5,化学,87.5,生物,90.0,,,,,,,531.5,88.58
2021062,西山梦琪,18,F,6,数学,89.0,英语,88.0,语文,89.5,政治,87.5,历史,90.0,地理,85.0,,,,,,,529.0,88.17
2021063,北山凌云,19,M,6,数学,90.0,英语,87.0,语文,86.0,物理,88.5,化学,89.0,生物,88.5,,,,,,,529.0,88.17
2021064,中山雅欣,18,F,6,数学,87.0,英语,90.0,语文,87.5,政治,88.0,历史,85.5,地理,90.5,,,,,,,528.5,88.08
2021065,东川天翔,19,M,6,数学,91.5,英语,84.5,语文,88.0,物理,90.5,化学,86.5,生物,89.0,,,,,,,530.0,88.33
2021066,南川慧敏,18,F,6,数学,88.0,英语,89.5,语文,86.0,政治,89.5,历史,87.5,地理,88.0,,,,,,,528.5,88.08
2021067,西川俊豪,19,M,6,数学,89.5,英语,86.0,语文,87.5,物理,87.0,化学,90.0,生物,87.5,,,,,,,527.5,87.92
2021068,北川晓雪,18,F,6,数学,90.0,英语,87.5,语文,90.5,政治,86.0,历史,88.0,地理,87.0,,,,,,,529.0,88.17
2021069,中川云帆,19,M,6,数学,92.0,英语,85.5,语文,85.0,物理,89.0,化学,88.0,生物,90.5,,,,,,,530.0,88.33
2021070,东海若兰,18,F,6,数学,86.5,英语,91.5,语文,88.5,政治,87.0,历史,89.5,地理,86.0,,,,,,,529.0,88.17
2021071,南海志强,19,M,6,数学,90.5,英语,86.0,语文,86.5,物理,88.0,化学,87.0,生物,91.0,,,,,,,529.0,88.17
2021072,西海梦洁,18,F,6,数学,89.0,英语,88.0,语文,89.0,政治,88.5,历史,86.5,地理,88.0,,,,,,,529.0,88.17
2021073,北海浩然,19,M,6,数学,91.0,英语,87.5,语文,84.5,物理,90.0,化学,89.5,生物,87.0,,,,,,,529.5,88.25
2021074,中海雅琳,18,F,6,数学,87.5,英语,90.0,语文,87.0,政治,89.0,历史,85.0,地理,89.5,,,,,,,528.0,88.0
2021075,东湖星宇,19,M,6,数学,93.0,英语,84.0,语文,87.5,物理,91.5,化学,86.0,生物,88.0,,,,,,,530.0,88.33
2021076,南湖诗雨,18,F,6,数学,88.5,英语,89.0,语文,88.0,政治,86.5,历史,88.5,地理,87.5,,,,,,,528.0,88.0
2021077,西湖天佑,19,M,6,数学,89.0,英语,87.0,语文,86.0,物理,88.5,化学,87.5,生物,90.0,,,,,,,528.0,88.0
2021078,北湖雪儿,18,F,6,数学,90.5,英语,85.5,语文,90.0,政治,87.5,历史,86.0,地理,88.5,,,,,,,528.0,88.0
2021079,中湖明辉,19,M,6,数学,91.5,英语,86.5,语文,85.5,物理,89.0,化学,88.5,生物,87.0,,,,,,,528.0,88.0
2021080,东江婉清,18,F,6,数学,86.0,英语,90.5,语文,89.0,政治,88.0,历史,87.5,地理,87.0,,,,,,,528.0,88.0
2021081,南江俊逸,19,M,6,数学,92.0,英语,85.0,语文,86.5,物理,90.5,化学,87.0,生物,87.0,,,,,,,528.0,88.0
2021082,西江梦涵,18,F,6,数学,89.5,英语,87.5,语文,88.5,政治,87.0,历史,89.0,地理,86.5,,,,,,,528.0,88.0
2021083,北江浩天,19,M,6,数学,90.0,英语,86.0,语文,87.0,物理,88.0,化学,89.5,生物,87.5,,,,,,,528.0,88.0
2021084,中江雅静,18,F,6,数学,87.0,英语,89.0,语文,86.5,政治,89.5,历史,85.5,地理,90.5,,,,,,,528.0,88.0
2021085,东河志豪,19,M,6,数学,91.0,英语,87.5,语文,85.0,物理,89.5,化学,86.5,生物,88.5,,,,,,,528.0,88.0
2021086,南河晓彤,18,F,6,数学,88.5,英语,88.0,语文,89.5,政治,86.0,历史,88.0,地理,88.0,,,,,,,528.0,88.0
2021087,西河星河,19,M,6,数学,89.0,英语,85.5,语文,86.5,物理,87.5,化学,90.0,生物,89.5,,,,,,,528.0,88.0
2021088,北河梦蝶,18,F,6,数学,90.0,英语,86.0,语文,87.0,政治,88.5,历史,86.5,地理,87.0,,,,,,,525.0,87.5
2021089,中河天翼,19,M,6,数学,92.5,英语,84.5,语文,88.0,物理,90.0,化学,85.5,生物,88.5,,,,,,,529.0,88.17
2021090,东林雨薇,18,F,6,数学,86.5,英语,90.0,语文,85.5,政治,87.5,历史,89.0,地理,86.5,,,,,,,525.0,87.5
2021091,南林浩宇,19,M,6,数学,90.5,英语,86.5,语文,84.0,物理,89.0,化学,87.5,生物,87.5,,,,,,,525.0,87.5
2021092,西林雅琪,18,F,6,数学,89.0,英语,87.0,语文,88.5,政治,86.5,历史,85.0,地理,89.0,,,,,,,525.0,87.5
2021093,北林志远,19,M,6,数学,91.0,英语,85.0,语文,87.0,物理,88.5,化学,86.0,生物,87.5,,,,,,,525.0,87.5
2021094,中林若水,18,F,6,数学,87.5,英语,88.5,语文,86.0,政治,88.0,历史,87.5,地理,87.5,,,,,,,525.0,87.5
2021095,东峰天佑,19,M,6,数学,93.0,英语,83.5,语文,88.5,物理,90.5,化学,84.5,生物,89.0,,,,,,,529.0,88.17
2021096,南峰梦瑶,18,F,6,数学,88.0,英语,89.5,语文,85.0,政治,89.0,历史,86.5,地理,86.0,,,,,,,524.0,87.33
2021097,西峰俊杰,19,M,6,数学,89.5,英语,86.0,语文,86.5,物理,87.0,化学,88.5,生物,86.5,,,,,,,524.0,87.33
2021098,北峰静雯,18,F,6,数学,90.0,英语,85.5,语文,87.5,政治,85.5,历史,88.0,地理,87.5,,,,,,,524.0,87.33
2021099,中峰博涛,19,M,6,数学,91.5,英语,84.0,语文,85.0,物理,89.0,化学,87.0,生物,87.5,,,,,,,524.0,87.33
2021100,东谷紫萱,18,F,6,数学,86.0,英语,90.0,语文,86.5,政治,87.0,历史,85.5,地理,89.0,,,,,,,524.0,87.33
2021101,南谷星辰,19,M,6,数学,92.0,英语,83.0,语文,87.5,物理,88.5,化学,85.0,生物,88.0,,,,,,,524.0,87.33
2021102,西谷雨晴,18,F,6,数学,89.5,英语,86.5,语文,84.5,政治,88.5,历史,86.0,地理,86.0,,,,,,,521.0,86.83
2021103,北谷浩宇,19,M,6,数学,90.0,英语,85.0,语文,86.0,物理,87.5,化学,86.5,生物,86.0,,,,,,,521.0,86.83
2021104,中谷梦琪,18,F,6,数学,87.0,英语,88.0,语文,85.5,政治,86.0,历史,87.5,地理,87.0,,,,,,,521.0,86.83
2021105,东岭凌云,19,M,6,数学,91.0,英语,84.5,语文,85.5,物理,88.0,化学,85.5,生物,86.5,,,,,,,521.0,86.83
2021106,南岭雅欣,18,F,6,数学,88.5,英语,87.5,语文,86.0,政治,85.5,历史,86.5,地理,87.0,,,,,,,521.0,86.83
2021107,西岭天翔,19,M,6,数学,89.0,英语,85.5,语文,84.0,物理,87.0,化学,87.0,生物,88.5,,,,,,,521.0,86.83
2021108,北岭慧敏,18,F,6,数学,90.5,英语,84.0,语文,87.0,政治,86.5,历史,85.0,地理,88.0,,,,,,,521.0,86.83
2021109,中岭俊豪,19,M,6,数学,92.5,英语,82.5,语文,86.5,物理,89.0,化学,84.0,生物,86.5,,,,,,,521.0,86.83
2021110,东坡晓雪,18,F,6,数学,85.5,英语,89.0,语文,84.0,政治,87.5,历史,86.0,地理,86.0,,,,,,,518.0,86.33
2021111,南坡云帆,19,M,6,数学,90.0,英语,84.0,语文,85.0,物理,86.5,化学,85.5,生物,87.0,,,,,,,518.0,86.33
2021112,西坡若兰,18,F,6,数学,88.0,英语,86.5,语文,85.5,政治,85.0,历史,87.0,地理,86.0,,,,,,,518.0,86.33
2021113,北坡志强,19,M,6,数学,89.5,英语,83.5,语文,84.5,物理,87.0,化学,86.0,生物,87.5,,,,,,,518.0,86.33
2021114,中坡梦洁,18,F,6,数学,87.5,英语,87.0,语文,84.0,政治,86.0,历史,85.5,地理,88.0,,,,,,,518.0,86.33
2021115,东溪浩然,19,M,6,数学,91.5,英语,82.0,语文,86.0,物理,88.5,化学,83.5,生物,86.5,,,,,,,518.0,86.33
2021116,南溪雅琳,18,F,6,数学,86.0,英语,88.5,语文,83.5,政治,86.5,历史,85.0,地理,85.5,,,,,,,515.0,85.83
2021117,西溪星宇,19,M,6,数学,89.0,英语,84.0,语文,84.0,物理,86.0,化学,85.0,生物,87.0,,,,,,,515.0,85.83
2021118,北溪诗雨,18,F,6,数学,88.5,英语,85.5,语文,85.0,政治,84.5,历史,86.5,地理,85.0,,,,,,,515.0,85.83
2021119,中溪天佑,19,M,6,数学,90.0,英语,83.0,语文,83.5,物理,87.5,化学,84.0,生物,87.0,,,,,,,515.0,85.83
2021120,东泉雪儿,18,F,6,数学,87.0,英语,86.0,语文,84.5,政治,85.0,历史,84.5,地理,88.0,,,,,,,515.0,85.83
2021121,南泉明辉,19,M,6,数学,92.0,英语,81.5,语文,85.5,物理,88.0,化学,82.5,生物,85.5,,,,,,,515.0,85.83
2021122,西泉婉清,18,F,6,数学,85.5,英语,87.5,语文,83.0,政治,86.0,历史,85.0,地理,85.0,,,,,,,512.0,85.33
2021123,北泉俊逸,19,M,6,数学,88.5,英语,83.5,语文,84.0,物理,85.5,化学,84.5,生物,86.0,,,,,,,512.0,85.33
2021124,中泉梦涵,18,F,6,数学,87.5,英语,85.0,语文,84.5,政治,84.0,历史,85.5,地理,85.5,,,,,,,512.0,85.33
2021125,东池浩天,19,M,6,数学,89.0,英语,82.0,语文,83.0,物理,86.0,化学,84.0,生物,88.0,,,,,,,512.0,85.33
2021126,南池雅静,18,F,6,数学,86.5,英语,86.0,语文,83.5,政治,85.5,历史,84.0,地理,86.5,,,,,,,512.0,85.33
2021127,西池志豪,19,M,6,数学,90.5,英语,81.0,语文,84.5,物理,87.0,化学,83.0,生物,85.0,,,,,,,511.0,85.17
2021128,北池晓彤,18,F,6,数学,88.0,英语,84.5,语文,82.5,政治,85.0,历史,84.5,地理,86.5,,,,,,,511.0,85.17
2021129,中池星河,19,M,6,数学,87.5,英语,83.0,语文,83.5,物理,85.5,化学,84.5,生物,87.0,,,,,,,511.0,85.17
2021130,东湾梦蝶,18,F,6,数学,89.0,英语,83.5,语文,84.0,政治,84.0,历史,83.5,地理,87.0,,,,,,,511.0,85.17
2021131,南湾天翼,19,M,6,数学,91.0,英语,80.5,语文,85.0,物理,86.5,化学,82.0,生物,86.0,,,,,,,511.0,85.17
2021132,西湾雨薇,18,F,6,数学,85.0,英语,86.5,语文,82.0,政治,85.5,历史,84.0,地理,85.0,,,,,,,508.0,84.67
2021133,北湾浩宇,19,M,6,数学,88.0,英语,82.5,语文,83.0,物理,84.5,化学,83.5,生物,86.5,,,,,,,508.0,84.67
2021134,中湾雅琪,18,F,6,数学,87.5,英语,84.0,语文,83.5,政治,83.0,历史,84.5,地理,85.5,,,,,,,508.0,84.67
2021135,东港志远,19,M,6,数学,89.5,英语,81.0,语文,82.5,物理,85.0,化学,83.0,生物,87.0,,,,,,,508.0,84.67
2021136,南港若水,18,F,6,数学,86.0,英语,85.5,语文,82.0,政治,84.5,历史,83.0,地理,87.0,,,,,,,508.0,84.67
2021137,西港天佑,19,M,6,数学,90.0,英语,80.0,语文,84.0,物理,86.0,化学,81.5,生物,85.5,,,,,,,507.0,84.5
2021138,北港梦瑶,18,F,6,数学,88.5,英语,82.5,语文,83.0,政治,83.5,历史,83.5,地理,86.0,,,,,,,507.0,84.5
2021139,中港俊杰,19,M,6,数学,87.0,英语,82.0,语文,82.5,物理,84.0,化学,84.0,生物,87.5,,,,,,,507.0,84.5
2021140,东滩静雯,18,F,6,数学,89.0,英语,81.5,语文,83.5,政治,82.5,历史,84.0,地理,86.5,,,,,,,507.0,84.5
2021141,南滩博涛,19,M,6,数学,91.5,英语,79.5,语文,84.5,物理,85.5,化学,80.5,生物,85.5,,,,,,,506.5,84.42
2021142,西滩紫萱,18,F,6,数学,84.5,英语,85.0,语文,81.5,政治,84.0,历史,83.5,地理,85.0,,,,,,,503.5,83.92
2021143,北滩星辰,19,M,6,数学,87.5,英语,81.5,语文,82.0,物理,83.5,化学,83.0,生物,86.0,,,,,,,503.5,83.92
2021144,中滩雨晴,18,F,6,数学,86.5,英语,83.0,语文,82.5,政治,82.0,历史,83.5,地理,86.0,,,,,,,503.5,83.92
2021145,东岸浩宇,19,M,6,数学,88.0,英语,80.5,语文,81.5,物理,84.0,化学,82.5,生物,87.0,,,,,,,503.5,83.92
2021146,南岸梦琪,18,F,6,数学,85.5,英语,84.5,语文,81.0,政治,83.5,历史,82.0,地理,87.0,,,,,,,503.5,83.92
2021147,西岸凌云,19,M,6,数学,89.5,英语,79.0,语文,83.0,物理,85.0,化学,81.0,生物,85.0,,,,,,,502.5,83.75
2021148,北岸雅欣,18,F,6,数学,87.0,英语,82.0,语文,82.0,政治,81.5,历史,83.0,地理,86.0,,,,,,,501.5,83.58
2021149,中岸天翔,19,M,6,数学,86.0,英语,81.0,语文,81.5,物理,83.0,化学,82.5,生物,87.5,,,,,,,501.5,83.58
2021150,东滨慧敏,18,F,6,数学,88.5,英语,80.5,语文,82.5,政治,80.5,历史,82.5,地理,86.5,,,,,,,501.0,83.5
2021151,南滨俊豪,19,M,6,数学,90.0,英语,78.5,语文,83.5,物理,84.5,化学,79.5,生物,85.0,,,,,,,501.0,83.5
2021152,西滨晓雪,18,F,6,数学,84.0,英语,84.0,语文,80.5,政治,82.5,历史,82.0,地理,85.0,,,,,,,498.0,83.0
2021153,北滨云帆,19,M,6,数学,87.0,英语,80.0,语文,81.0,物理,82.5,化学,81.5,生物,86.0,,,,,,,498.0,83.0
2021154,中滨若兰,18,F,6,数学,86.0,英语,82.5,语文,81.5,政治,81.0,历史,81.5,地理,85.5,,,,,,,498.0,83.0
2021155,东浦志强,19,M,6,数学,88.5,英语,79.0,语文,80.5,物理,83.5,化学,80.5,生物,86.0,,,,,,,498.0,83.0
2021156,南浦梦洁,18,F,6,数学,85.5,英语,83.0,语文,80.0,政治,82.0,历史,81.0,地理,86.5,,,,,,,498.0,83.0
2021157,西浦浩然,19,M,6,数学,89.0,英语,78.0,语文,82.0,物理,84.0,化学,79.0,生物,84.5,,,,,,,496.5,82.75
2021158,北浦雅琳,18,F,6,数学,83.5,英语,83.5,语文,79.5,政治,81.5,历史,81.0,地理,84.0,,,,,,,493.0,82.17
2021159,中浦星宇,19,M,6,数学,86.5,英语,79.5,语文,80.0,物理,82.0,化学,80.0,生物,85.0,,,,,,,493.0,82.17
2021160,东洲诗雨,18,F,6,数学,85.0,英语,81.5,语文,80.5,政治,80.0,历史,80.5,地理,85.5,,,,,,,493.0,82.17
2021161,南洲天佑,19,M,6,数学,87.5,英语,78.5,语文,79.5,物理,83.0,化学,79.5,生物,85.0,,,,,,,493.0,82.17
2021162,西洲雪儿,18,F,6,数学,84.5,英语,82.0,语文,80.0,政治,80.5,历史,80.0,地理,86.0,,,,,,,493.0,82.17
2021163,北洲明辉,19,M,6,数学,88.0,英语,77.5,语文,81.0,物理,82.5,化学,78.5,生物,84.5,,,,,,,492.0,82.0
2021164,中洲婉清,18,F,6,数学,83.0,英语,82.5,语文,79.0,政治,81.0,历史,80.5,地理,84.0,,,,,,,490.0,81.67
2021165,东屿俊逸,19,M,6,数学,86.0,英语,78.0,语文,79.5,物理,81.5,化学,79.0,生物,84.5,,,,,,,488.5,81.42
2021166,南屿梦涵,18,F,6,数学,84.0,英语,81.0,语文,79.5,政治,79.5,历史,79.5,地理,85.0,,,,,,,488.5,81.42
2021167,西屿浩天,19,M,6,数学,87.0,英语,77.0,语文,80.0,物理,82.0,化学,78.0,生物,84.5,,,,,,,488.5,81.42
2021168,北屿雅静,18,F,6,数学,82.5,英语,81.5,语文,78.5,政治,80.0,历史,80.0,地理,84.0,,,,,,,486.5,81.08
2021169,中屿志豪,19,M,6,数学,85.5,英语,77.5,语文,78.5,物理,81.0,化学,78.5,生物,85.5,,,,,,,486.5,81.08
2021170,东礁晓彤,18,F,6,数学,83.5,英语,80.5,语文,79.0,政治,79.0,历史,79.0,地理,85.5,,,,,,,486.5,81.08
2021171,南礁星河,19,M,6,数学,86.5,英语,76.5,语文,79.5,物理,81.5,化学,77.5,生物,84.0,,,,,,,485.5,80.92
2021172,西礁梦蝶,18,F,6,数学,82.0,英语,81.0,语文,78.0,政治,79.5,历史,79.5,地理,84.5,,,,,,,484.5,80.75
2021173,北礁天翼,19,M,6,数学,85.0,英语,76.0,语文,78.0,物理,80.5,化学,77.0,生物,85.0,,,,,,,481.5,80.25
2021174,中礁雨薇,18,F,6,数学,81.5,英语,80.0,语文,78.5,政治,78.5,历史,78.5,地理,84.5,,,,,,,481.5,80.25
2021175,东渚浩宇,19,M,6,数学,84.5,英语,75.5,语文,77.5,物理,80.0,化学,76.5,生物,84.5,,,,,,,478.5,79.75
2021176,南渚雅琪,18,F,6,数学,80.5,英语,79.5,语文,77.5,政治,78.0,历史,78.0,地理,84.0,,,,,,,477.5,79.58
2021177,西渚志远,19,M,6,数学,83.5,英语,75.0,语文,77.0,物理,79.5,化学,76.0,生物,84.0,,,,,,,475.0,79.17
2021178,北渚若水,18,F,6,数学,80.0,英语,79.0,语文,77.0,政治,77.5,历史,77.5,地理,83.5,,,,,,,474.5,79.08
2021179,中渚天佑,19,M,6,数学,82.5,英语,74.5,语文,76.5,物理,79.0,化学,75.5,生物,83.5,,,,,,,471.5,78.58
2021180,东汀梦瑶,18,F,6,数学,79.5,英语,78.5,语文,76.5,政治,77.0,历史,77.0,地理,83.0,,,,,,,471.5,78.58
2021181,南汀俊杰,19,M,6,数学,81.5,英语,74.0,语文,76.0,物理,78.5,化学,75.0,生物,83.0,,,,,,,468.0,78.0
2021182,西汀静雯,18,F,6,数学,79.0,英语,78.0,语文,76.0,政治,76.5,历史,76.5,地理,82.5,,,,,,,468.5,78.08
2021183,北汀博涛,19,M,6,数学,80.5,英语,73.5,语文,75.5,物理,78.0,化学,74.5,生物,82.5,,,,,,,464.5,77.42
2021184,中汀紫萱,18,F,6,数学,78.5,英语,77.5,语文,75.5,政治,76.0,历史,76.0,地理,82.0,,,,,,,465.5,77.58
2021185,东沙星辰,19,M,6,数学,79.5,英语,73.0,语文,75.0,物理,77.5,化学,74.0,生物,82.0,,,,,,,461.0,76.83
2021186,南沙雨晴,18,F,6,数学,78.0,英语,77.0,语文,75.0,政治,75.5,历史,75.5,地理,81.5,,,,,,,462.5,77.08
2021187,西沙浩宇,19,M,6,数学,78.5,英语,72.5,语文,74.5,物理,77.0,化学,73.5,生物,81.5,,,,,,,457.5,76.25
2021188,北沙梦琪,18,F,6,数学,77.5,英语,76.5,语文,74.5,政治,75.0,历史,75.0,地理,81.0,,,,,,,459.5,76.58
